,hi,hi
76390,1,1
216021,1,1
69462,1,1
68603,1,1
17901,1,1
268395,1,1
14293,1,1
50778,1,1
11946,1,1
20688,1,1
670472,1,1
27404,1,1
218865,1,1
64817,1,1
101994,1,1
228980,1,1
100042943,1,1
77065,1,1
211739,1,1
12560,1,1
639634,1,1
258746,1,1
93688,1,1
68533,1,1
224742,1,1
11806,1,1
114679,1,1
279499,1,1
50787,1,1
238463,1,1
100861901,1,1
12829,1,1
107522,1,1
17913,1,1
58237,1,1
67044,1,1
236539,1,1
224116,1,1
228858,1,1
242860,1,1
66141,1,1
66799,1,1
15218,1,1
18092,1,1
224727,1,1
75495,1,1
12925,1,1
235028,1,1
71949,1,1
75617,1,1
18509,1,1
72507,1,1
269682,1,1
100604,1,1
381522,1,1
21744,1,1
626832,1,1
403187,1,1
58809,1,1
108168613,1,1
69358,1,1
14063,1,1
257885,1,1
71682,1,1
210876,1,1
94066,1,1
16574,1,1
329055,1,1
72759,1,1
22629,1,1
30952,1,1
69286,1,1
258683,1,1
231151,1,1
52686,1,1
105014,1,1
213788,1,1
21454,1,1
18223,1,1
56546,1,1
100041953,1,1
54393,1,1
223732,1,1
16797,1,1
259021,1,1
266620,1,1
232087,1,1
22154,1,1
78455,1,1
77134,1,1
